file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
on_floor/10150.jpg,1292.0,980.0,0.5719737,1268.0,1019.0,0.6078301,1319.0,1008.0,0.62538064,1221.0,1055.0,0.7002306,1334.0,1025.0,0.6299812,1124.0,947.0,0.7350656,1360.0,912.0,0.77217853,1042.0,816.0,0.7703521,1349.0,803.0,0.6398544,987.0,707.0,0.7122811,1323.0,705.0,0.66003287,1092.0,675.0,0.60087794,1202.0,667.0,0.66698503,1005.0,529.0,0.7150234,1191.0,547.0,0.5860423,956.0,414.0,0.6828126,1191.0,411.0,0.7024759,3,on_floor
on_floor/10152.jpg,1311.0,966.0,0.6118103,1289.0,1004.0,0.6557629,1332.0,996.0,0.71101713,1241.0,1045.0,0.71134526,1344.0,1021.0,0.57094693,1127.0,943.0,0.7251407,1369.0,902.0,0.7699867,1045.0,819.0,0.6660952,1354.0,801.0,0.72445726,982.0,712.0,0.8627973,1327.0,699.0,0.5498294,1088.0,680.0,0.71552974,1203.0,669.0,0.7310575,1016.0,532.0,0.71454644,1198.0,557.0,0.6181947,953.0,423.0,0.6391927,1202.0,414.0,0.6093743,3,on_floor
on_floor/10172.jpg,1296.0,958.0,0.5099739,1277.0,997.0,0.6177925,1316.0,989.0,0.62907094,1237.0,1047.0,0.6055772,1329.0,1017.0,0.62597007,1130.0,953.0,0.67735255,1362.0,904.0,0.69083965,1042.0,817.0,0.71726745,1353.0,799.0,0.63072956,979.0,705.0,0.76129365,1316.0,689.0,0.586591,1105.0,703.0,0.59503615,1202.0,683.0,0.59680474,1037.0,533.0,0.7005904,1160.0,547.0,0.17466488,983.0,420.0,0.5285911,1174.0,435.0,0.23823163,3,on_floor
on_floor/10174.jpg,1303.0,965.0,0.44424403,1277.0,1004.0,0.60950685,1324.0,997.0,0.5846064,1231.0,1046.0,0.66435575,1340.0,1019.0,0.60579765,1134.0,948.0,0.72596645,1359.0,902.0,0.7858056,1040.0,814.0,0.4985894,1351.0,807.0,0.6421999,986.0,709.0,0.71574026,1338.0,698.0,0.50780964,1099.0,709.0,0.50284284,1200.0,698.0,0.4498943,1047.0,523.0,0.2572069,1168.0,525.0,0.18324617,991.0,426.0,0.4220834,1171.0,431.0,0.25301877,3,on_floor
on_floor/10193.jpg,1304.0,965.0,0.587538,1278.0,1002.0,0.73356545,1328.0,997.0,0.652473,1223.0,1044.0,0.6726226,1343.0,1019.0,0.66924983,1130.0,948.0,0.72057545,1355.0,916.0,0.754449,1042.0,812.0,0.5925143,1353.0,815.0,0.5623607,987.0,712.0,0.87486756,1325.0,702.0,0.5633732,1086.0,696.0,0.65452105,1187.0,682.0,0.630528,1040.0,517.0,0.40071183,1151.0,534.0,0.28757396,981.0,428.0,0.67719626,1166.0,422.0,0.3059688,3,on_floor
on_floor/10198.jpg,1305.0,966.0,0.5746863,1278.0,1005.0,0.6403767,1325.0,996.0,0.5884962,1224.0,1047.0,0.55407935,1341.0,1021.0,0.66215426,1123.0,949.0,0.8321032,1356.0,909.0,0.84916365,1035.0,810.0,0.7202657,1352.0,809.0,0.7107209,984.0,703.0,0.8101379,1326.0,701.0,0.60250986,1094.0,696.0,0.74285847,1189.0,676.0,0.68987525,1035.0,518.0,0.62410784,1159.0,526.0,0.55082047,991.0,415.0,0.7378222,1184.0,412.0,0.45462072,3,on_floor
on_floor/10199.jpg,1302.0,966.0,0.4623776,1278.0,1006.0,0.6520958,1323.0,997.0,0.68520164,1226.0,1049.0,0.6848845,1341.0,1021.0,0.6597651,1123.0,949.0,0.7703479,1362.0,907.0,0.74879265,1036.0,811.0,0.6891792,1353.0,814.0,0.74822724,980.0,702.0,0.93083245,1323.0,704.0,0.6768247,1091.0,697.0,0.6837081,1195.0,680.0,0.7432738,1041.0,537.0,0.5087666,1165.0,536.0,0.57151604,992.0,429.0,0.7159575,1173.0,426.0,0.3413775,3,on_floor
on_floor/10200.jpg,1306.0,965.0,0.5305022,1278.0,1003.0,0.637177,1328.0,994.0,0.58055437,1225.0,1043.0,0.67506987,1341.0,1016.0,0.5058938,1125.0,950.0,0.8313696,1354.0,913.0,0.7931476,1036.0,806.0,0.6977042,1352.0,807.0,0.7518222,985.0,704.0,0.7996452,1321.0,700.0,0.6042168,1094.0,702.0,0.7691995,1187.0,690.0,0.711774,1043.0,528.0,0.5950712,1166.0,542.0,0.43140468,985.0,421.0,0.71187603,1182.0,417.0,0.396496,3,on_floor
on_floor/10221.jpg,1293.0,973.0,0.5549493,1279.0,1014.0,0.6515879,1314.0,1000.0,0.6205081,1241.0,1053.0,0.5977483,1326.0,1019.0,0.60497177,1134.0,951.0,0.68754447,1361.0,904.0,0.6453389,1049.0,816.0,0.63974786,1347.0,795.0,0.5522478,981.0,709.0,0.5768077,1323.0,702.0,0.650584,1113.0,693.0,0.6755297,1188.0,679.0,0.5801468,1044.0,534.0,0.34479704,1127.0,526.0,0.10846058,976.0,429.0,0.4657583,979.0,427.0,0.2520565,3,on_floor
on_floor/10227.jpg,1302.0,961.0,0.5626683,1280.0,1003.0,0.67652726,1323.0,992.0,0.6857615,1236.0,1047.0,0.6279099,1336.0,1017.0,0.5721432,1131.0,946.0,0.6066116,1364.0,907.0,0.7562686,1039.0,807.0,0.7161057,1349.0,796.0,0.50338125,989.0,710.0,0.73341835,1326.0,702.0,0.6683018,1101.0,701.0,0.6232307,1190.0,685.0,0.6416461,1040.0,533.0,0.5772191,1140.0,522.0,0.14843485,967.0,418.0,0.59481955,1170.0,435.0,0.21211085,3,on_floor
on_floor/10231.jpg,1306.0,969.0,0.617674,1276.0,1009.0,0.6392118,1325.0,1000.0,0.6443904,1225.0,1046.0,0.7766729,1342.0,1019.0,0.64124787,1130.0,951.0,0.8577354,1357.0,909.0,0.77236336,1036.0,811.0,0.713158,1352.0,804.0,0.7604008,984.0,703.0,0.8560977,1319.0,699.0,0.65817654,1095.0,698.0,0.71626705,1191.0,682.0,0.7440543,1029.0,535.0,0.7005485,1168.0,544.0,0.41789293,972.0,427.0,0.7451227,1166.0,441.0,0.3279846,3,on_floor
on_floor/10232.jpg,1305.0,969.0,0.5693981,1277.0,1004.0,0.6787592,1327.0,999.0,0.7013767,1222.0,1043.0,0.7074828,1341.0,1020.0,0.6290196,1124.0,949.0,0.6042824,1353.0,912.0,0.7575359,1041.0,815.0,0.6931664,1350.0,802.0,0.7500147,985.0,711.0,0.9104822,1333.0,710.0,0.49529433,1092.0,709.0,0.72060776,1187.0,689.0,0.67297876,1036.0,530.0,0.5566578,1172.0,548.0,0.473278,976.0,427.0,0.53555334,1169.0,431.0,0.35187104,3,on_floor
on_floor/10236.jpg,1307.0,964.0,0.43895027,1279.0,1003.0,0.6799627,1328.0,993.0,0.56132984,1224.0,1044.0,0.6728929,1339.0,1019.0,0.5307114,1131.0,951.0,0.69529283,1352.0,918.0,0.8708926,1040.0,812.0,0.6693009,1348.0,805.0,0.71512246,984.0,703.0,0.81475437,1322.0,698.0,0.68916756,1086.0,690.0,0.70619535,1177.0,684.0,0.73753214,1055.0,523.0,0.7376758,1163.0,536.0,0.5554525,1007.0,394.0,0.78165174,1169.0,416.0,0.35585216,3,on_floor
on_floor/10239.jpg,1306.0,967.0,0.4694696,1278.0,1005.0,0.7038381,1328.0,995.0,0.50356555,1221.0,1041.0,0.6899103,1341.0,1015.0,0.56992817,1125.0,945.0,0.8391573,1354.0,911.0,0.8137658,1034.0,814.0,0.63007915,1353.0,799.0,0.7313165,984.0,698.0,0.9200668,1331.0,703.0,0.6797203,1094.0,709.0,0.6857941,1188.0,701.0,0.6678251,1039.0,520.0,0.74902874,1170.0,520.0,0.30574146,978.0,408.0,0.7363486,1177.0,427.0,0.5330088,3,on_floor
on_floor/10241.jpg,1300.0,971.0,0.46013588,1275.0,1009.0,0.55692035,1322.0,1002.0,0.7530844,1225.0,1046.0,0.63803816,1337.0,1020.0,0.66536295,1127.0,948.0,0.7869607,1353.0,911.0,0.84469587,1039.0,813.0,0.6701789,1349.0,797.0,0.72581303,986.0,707.0,0.9102504,1326.0,704.0,0.6604818,1103.0,707.0,0.65835845,1199.0,693.0,0.68678844,1044.0,522.0,0.45641583,1172.0,518.0,0.30515775,971.0,422.0,0.61720943,1168.0,428.0,0.32851756,3,on_floor
on_floor/10247.jpg,1302.0,965.0,0.53153795,1278.0,1005.0,0.669006,1326.0,994.0,0.6071609,1227.0,1044.0,0.7912392,1339.0,1022.0,0.54781044,1122.0,949.0,0.8842767,1364.0,909.0,0.8254578,1038.0,816.0,0.81109065,1353.0,799.0,0.74277014,986.0,705.0,0.69284666,1329.0,700.0,0.4726352,1091.0,680.0,0.6490749,1191.0,667.0,0.73794806,1056.0,512.0,0.5965608,1164.0,528.0,0.4624968,1057.0,414.0,0.72041667,1179.0,411.0,0.84835064,3,on_floor
on_floor/10249.jpg,1303.0,971.0,0.54986393,1284.0,1014.0,0.7512639,1322.0,1001.0,0.55468255,1238.0,1052.0,0.70760137,1333.0,1027.0,0.5953584,1116.0,943.0,0.8172974,1367.0,900.0,0.7655086,1039.0,815.0,0.7865554,1348.0,801.0,0.55890906,982.0,703.0,0.7191317,1327.0,703.0,0.61339915,1096.0,682.0,0.6336159,1191.0,663.0,0.6195712,1068.0,529.0,0.43881905,1163.0,531.0,0.18058711,1061.0,427.0,0.733858,1200.0,423.0,0.58331656,3,on_floor
on_floor/10251.jpg,1295.0,975.0,0.42150104,1279.0,1016.0,0.62156856,1320.0,1008.0,0.708084,1230.0,1056.0,0.6164263,1335.0,1028.0,0.59318423,1117.0,947.0,0.86761224,1366.0,904.0,0.70107675,1037.0,815.0,0.7375587,1350.0,801.0,0.48088115,982.0,706.0,0.6788625,1328.0,706.0,0.5227625,1094.0,674.0,0.721205,1197.0,662.0,0.72578275,1064.0,519.0,0.6830512,1177.0,502.0,0.27645156,1056.0,415.0,0.78520095,1204.0,417.0,0.5847082,3,on_floor
on_floor/10264.jpg,1297.0,962.0,0.58706856,1271.0,1005.0,0.7033773,1323.0,992.0,0.50017905,1221.0,1050.0,0.67199033,1338.0,1020.0,0.63706833,1116.0,944.0,0.804634,1356.0,908.0,0.81144273,1033.0,816.0,0.79889685,1351.0,800.0,0.7358061,986.0,696.0,0.80283225,1324.0,703.0,0.6970906,1092.0,681.0,0.79847145,1197.0,673.0,0.7320695,1103.0,524.0,0.6559866,1190.0,508.0,0.49013874,1101.0,368.0,0.8412105,1194.0,422.0,0.5588175,3,on_floor
on_floor/10268.jpg,1294.0,973.0,0.57273984,1268.0,1017.0,0.7733687,1318.0,1007.0,0.6920342,1222.0,1051.0,0.76635414,1335.0,1027.0,0.502372,1116.0,945.0,0.6183726,1356.0,914.0,0.849121,1027.0,811.0,0.7367829,1350.0,789.0,0.73444283,987.0,702.0,0.8142941,1320.0,700.0,0.73145735,1084.0,691.0,0.6914495,1198.0,680.0,0.7106596,1085.0,540.0,0.7264522,1192.0,524.0,0.5334045,1068.0,416.0,0.85789335,1207.0,419.0,0.7203097,3,on_floor
on_floor/10272.jpg,1297.0,971.0,0.5648919,1277.0,1014.0,0.6404105,1323.0,1009.0,0.70207024,1229.0,1052.0,0.75302476,1341.0,1031.0,0.6405684,1122.0,940.0,0.8197086,1367.0,901.0,0.6224708,1038.0,818.0,0.76142126,1353.0,802.0,0.5348473,979.0,704.0,0.61875516,1329.0,704.0,0.48203075,1103.0,677.0,0.6305107,1181.0,664.0,0.63867545,1083.0,526.0,0.27196962,1175.0,544.0,0.22607891,1068.0,426.0,0.5507721,1068.0,424.0,0.40422818,3,on_floor
on_floor/10289.jpg,1270.0,989.0,0.5082073,1257.0,1031.0,0.555002,1300.0,1026.0,0.56634486,1228.0,1056.0,0.64553297,1325.0,1029.0,0.5695535,1119.0,944.0,0.82923454,1356.0,919.0,0.62346363,1034.0,813.0,0.6479902,1345.0,794.0,0.5584318,991.0,702.0,0.78106457,1322.0,710.0,0.642212,1092.0,673.0,0.64444864,1192.0,659.0,0.6488374,1079.0,517.0,0.61943746,1163.0,517.0,0.23681532,1042.0,421.0,0.8080269,1192.0,416.0,0.5943338,3,on_floor
on_floor/10293.jpg,1272.0,979.0,0.5084183,1251.0,1015.0,0.52578664,1302.0,1006.0,0.6524808,1216.0,1046.0,0.5246116,1325.0,1014.0,0.7036098,1123.0,947.0,0.88330096,1351.0,920.0,0.7008972,1033.0,817.0,0.6570506,1350.0,799.0,0.78869045,988.0,706.0,0.965024,1327.0,710.0,0.56781983,1097.0,710.0,0.5902155,1198.0,697.0,0.72040284,1073.0,553.0,0.54073155,1179.0,543.0,0.49248698,1043.0,425.0,0.8130535,1189.0,430.0,0.7275509,3,on_floor
on_floor/10299.jpg,1313.0,963.0,0.5460346,1289.0,1005.0,0.608216,1334.0,992.0,0.53081286,1240.0,1047.0,0.76907504,1341.0,1011.0,0.475301,1127.0,953.0,0.8791415,1356.0,902.0,0.86160016,1034.0,816.0,0.69347876,1350.0,810.0,0.7755064,986.0,700.0,0.8421366,1327.0,707.0,0.71390295,1093.0,694.0,0.745913,1190.0,689.0,0.7203021,1064.0,534.0,0.55691284,1178.0,526.0,0.335831,1036.0,426.0,0.76969475,1192.0,431.0,0.6660484,3,on_floor
on_floor/10302.jpg,1310.0,968.0,0.5650269,1286.0,1008.0,0.6274308,1331.0,999.0,0.70695305,1233.0,1043.0,0.8381886,1348.0,1015.0,0.6121111,1130.0,953.0,0.851419,1353.0,912.0,0.72274935,1039.0,820.0,0.7076887,1350.0,807.0,0.8222429,987.0,714.0,0.84412456,1333.0,718.0,0.6437433,1078.0,730.0,0.6708897,1190.0,710.0,0.6394502,1076.0,559.0,0.69489396,1182.0,550.0,0.6248888,1031.0,421.0,0.7344755,1197.0,430.0,0.35677204,3,on_floor
on_floor/10306.jpg,1264.0,981.0,0.5464246,1244.0,1021.0,0.5592313,1291.0,1014.0,0.6656143,1207.0,1042.0,0.67675287,1321.0,1020.0,0.697325,1117.0,948.0,0.85117936,1349.0,927.0,0.6579953,1039.0,820.0,0.7821642,1352.0,819.0,0.714043,990.0,705.0,0.8925172,1328.0,708.0,0.6793213,1095.0,714.0,0.6964991,1199.0,705.0,0.6189507,1072.0,523.0,0.54624945,1187.0,533.0,0.23638895,1034.0,423.0,0.7701267,1191.0,445.0,0.2756075,3,on_floor
on_floor/10312.jpg,1293.0,991.0,0.5860274,1273.0,1031.0,0.6478992,1313.0,1024.0,0.44248268,1228.0,1049.0,0.5126401,1331.0,1042.0,0.59030205,1124.0,942.0,0.80979,1357.0,919.0,0.65917206,1036.0,812.0,0.6931037,1346.0,794.0,0.6623953,999.0,686.0,0.85080427,1326.0,698.0,0.56102467,1115.0,684.0,0.70227677,1220.0,678.0,0.67979604,1075.0,521.0,0.7977898,1185.0,523.0,0.67464304,1031.0,410.0,0.8335773,1194.0,428.0,0.65863866,3,on_floor
on_floor/10316.jpg,1297.0,989.0,0.5818592,1272.0,1027.0,0.5999211,1322.0,1025.0,0.5221944,1225.0,1042.0,0.6723255,1336.0,1033.0,0.57762897,1137.0,944.0,0.7581495,1357.0,912.0,0.6277714,1047.0,807.0,0.63902867,1343.0,788.0,0.6324233,1009.0,693.0,0.7847688,1323.0,694.0,0.69118416,1109.0,700.0,0.69698966,1202.0,699.0,0.7001363,1068.0,543.0,0.50525177,1180.0,540.0,0.57436967,1019.0,428.0,0.7399889,1188.0,426.0,0.6862471,3,on_floor
on_floor/10318.jpg,1296.0,1003.0,0.41234425,1279.0,1036.0,0.590243,1314.0,1034.0,0.5715512,1229.0,1040.0,0.57929707,1323.0,1031.0,0.5482666,1146.0,942.0,0.5246935,1359.0,908.0,0.69382083,1050.0,801.0,0.6547221,1341.0,783.0,0.4103839,1003.0,695.0,0.5396875,1322.0,701.0,0.62025875,1142.0,696.0,0.5289668,1160.0,692.0,0.6055257,1076.0,538.0,0.46934047,1159.0,547.0,0.18973549,1025.0,422.0,0.65940297,1191.0,429.0,0.26733968,3,on_floor
on_floor/10320.jpg,1293.0,1008.0,0.43908104,1260.0,1038.0,0.5170908,1309.0,1034.0,0.44889143,1216.0,1029.0,0.57043487,1323.0,1021.0,0.5822071,1141.0,933.0,0.54999864,1350.0,907.0,0.57055366,1052.0,803.0,0.7350196,1344.0,791.0,0.5782867,1007.0,701.0,0.70305765,1323.0,696.0,0.6197837,1117.0,702.0,0.72779834,1192.0,701.0,0.5863805,1071.0,529.0,0.57708395,1184.0,536.0,0.28665206,1021.0,419.0,0.6255793,1200.0,425.0,0.2581665,3,on_floor
on_floor/10325.jpg,1274.0,1022.0,0.5302799,1248.0,1051.0,0.5625704,1298.0,1045.0,0.55853975,1207.0,1041.0,0.71913075,1320.0,1029.0,0.71431017,1126.0,936.0,0.83510107,1347.0,920.0,0.69587326,1048.0,804.0,0.6701791,1347.0,794.0,0.5841712,1006.0,694.0,0.83898854,1328.0,700.0,0.6451585,1104.0,710.0,0.7929817,1186.0,704.0,0.6564847,1069.0,548.0,0.57080424,1184.0,546.0,0.48529166,1030.0,421.0,0.80347776,1196.0,428.0,0.48472026,3,on_floor
on_floor/10333.jpg,1259.0,1007.0,0.41660506,1242.0,1036.0,0.46692067,1288.0,1037.0,0.5343847,1205.0,1034.0,0.69309646,1313.0,1027.0,0.7377348,1116.0,928.0,0.7818251,1348.0,918.0,0.75364166,1044.0,814.0,0.6605092,1347.0,800.0,0.76715374,1003.0,699.0,0.9245893,1325.0,697.0,0.68106145,1113.0,687.0,0.62722576,1211.0,668.0,0.74693054,1039.0,536.0,0.81518024,1169.0,529.0,0.68192065,987.0,416.0,0.6568961,1140.0,403.0,0.58891654,3,on_floor
on_floor/10335.jpg,1262.0,996.0,0.5377476,1240.0,1029.0,0.61559916,1288.0,1023.0,0.53273547,1199.0,1036.0,0.48912388,1318.0,1024.0,0.67196345,1122.0,931.0,0.8292002,1349.0,921.0,0.7848427,1048.0,818.0,0.77661616,1344.0,799.0,0.8159547,1002.0,699.0,0.93156976,1323.0,702.0,0.7564464,1108.0,678.0,0.6284637,1209.0,669.0,0.75090563,1055.0,520.0,0.81646633,1178.0,518.0,0.5605304,1015.0,394.0,0.7375034,1175.0,403.0,0.36375538,3,on_floor
on_floor/10336.jpg,1281.0,999.0,0.6001849,1254.0,1033.0,0.44692117,1303.0,1031.0,0.56372905,1207.0,1033.0,0.53530073,1318.0,1027.0,0.56007576,1118.0,933.0,0.8554372,1346.0,914.0,0.6178926,1048.0,816.0,0.58970636,1345.0,800.0,0.66859436,1006.0,700.0,0.92028254,1321.0,700.0,0.7805793,1111.0,683.0,0.73316824,1211.0,668.0,0.81101406,1046.0,536.0,0.77852196,1172.0,543.0,0.59288013,992.0,409.0,0.81185025,1191.0,424.0,0.7091513,3,on_floor
on_floor/10354.jpg,1270.0,999.0,0.62316567,1247.0,1032.0,0.6947279,1295.0,1030.0,0.51378596,1205.0,1042.0,0.71447325,1317.0,1031.0,0.6860243,1116.0,937.0,0.7952363,1348.0,921.0,0.64518595,1046.0,807.0,0.5979091,1346.0,795.0,0.6266254,1000.0,701.0,0.86704457,1322.0,704.0,0.7383894,1108.0,694.0,0.70044863,1202.0,684.0,0.75050944,1041.0,536.0,0.85994595,1182.0,534.0,0.38511837,988.0,422.0,0.7916177,1205.0,435.0,0.46328604,3,on_floor
on_floor/10364.jpg,1260.0,993.0,0.6535504,1238.0,1028.0,0.59185576,1286.0,1021.0,0.44188318,1197.0,1045.0,0.64628005,1316.0,1028.0,0.75416595,1116.0,942.0,0.8562002,1343.0,924.0,0.6398332,1044.0,816.0,0.6478901,1347.0,801.0,0.71310395,998.0,698.0,0.8318232,1323.0,706.0,0.7262323,1100.0,688.0,0.611825,1200.0,679.0,0.76834834,1039.0,522.0,0.8368678,1196.0,525.0,0.5238315,993.0,420.0,0.7090858,1212.0,424.0,0.6851165,3,on_floor
on_floor/10366.jpg,1258.0,1003.0,0.63165724,1236.0,1035.0,0.5396611,1284.0,1035.0,0.666708,1198.0,1041.0,0.76269805,1315.0,1031.0,0.74638855,1116.0,939.0,0.6805012,1347.0,925.0,0.8476365,1051.0,816.0,0.6042217,1350.0,807.0,0.75207794,1008.0,701.0,0.865211,1324.0,704.0,0.67788553,1108.0,685.0,0.69264835,1201.0,675.0,0.76435304,1041.0,525.0,0.8596931,1197.0,534.0,0.5854989,987.0,416.0,0.81116503,1214.0,421.0,0.5946213,3,on_floor
on_floor/10368.jpg,1268.0,982.0,0.67621326,1243.0,1014.0,0.5815724,1294.0,1010.0,0.6324817,1202.0,1031.0,0.6024409,1316.0,1019.0,0.73525184,1131.0,939.0,0.8682128,1343.0,917.0,0.7461218,1054.0,819.0,0.6905544,1343.0,808.0,0.7520179,1012.0,705.0,0.7635491,1329.0,699.0,0.5709611,1117.0,656.0,0.7051651,1227.0,648.0,0.7721484,1040.0,512.0,0.80860525,1313.0,466.0,0.6804055,999.0,403.0,0.83517843,1179.0,482.0,0.6448195,3,on_floor
on_floor/10369.jpg,1244.0,998.0,0.45693454,1220.0,1035.0,0.59860885,1276.0,1028.0,0.34772128,1194.0,1040.0,0.6434845,1311.0,1024.0,0.719604,1117.0,934.0,0.7884942,1339.0,924.0,0.7280945,1053.0,815.0,0.6825752,1344.0,805.0,0.78774124,1012.0,701.0,0.93565905,1322.0,700.0,0.79498696,1120.0,712.0,0.6469445,1217.0,704.0,0.609676,1054.0,512.0,0.6391865,1199.0,528.0,0.4864486,994.0,405.0,0.5733211,1194.0,405.0,0.39628163,3,on_floor
on_floor/10374.jpg,1261.0,989.0,0.6473931,1236.0,1026.0,0.516508,1288.0,1017.0,0.6325518,1200.0,1035.0,0.7422028,1315.0,1022.0,0.6303363,1116.0,940.0,0.6723455,1346.0,925.0,0.7113097,1046.0,813.0,0.5515413,1347.0,800.0,0.60353196,1007.0,707.0,0.97036844,1326.0,699.0,0.8211599,1100.0,705.0,0.72221774,1208.0,695.0,0.69661736,1083.0,533.0,0.82984614,1194.0,532.0,0.6382606,1056.0,412.0,0.80471,1188.0,417.0,0.5556482,3,on_floor
on_floor/10385.jpg,1277.0,976.0,0.5288533,1250.0,1014.0,0.5251938,1301.0,1011.0,0.6257957,1216.0,1033.0,0.5525774,1323.0,1015.0,0.6439581,1123.0,936.0,0.6670923,1350.0,911.0,0.7404709,1049.0,813.0,0.6727472,1345.0,806.0,0.6982677,1011.0,709.0,0.9329881,1327.0,702.0,0.69680846,1100.0,700.0,0.53993213,1208.0,695.0,0.59948415,1089.0,555.0,0.68767357,1181.0,524.0,0.16289853,1036.0,431.0,0.6147711,1043.0,426.0,0.25965118,3,on_floor
on_floor/10391.jpg,1272.0,986.0,0.6846788,1245.0,1026.0,0.65003514,1299.0,1018.0,0.64607066,1208.0,1040.0,0.6274913,1321.0,1020.0,0.6783594,1119.0,936.0,0.8254138,1347.0,913.0,0.71872723,1049.0,816.0,0.6392561,1348.0,786.0,0.7940265,1010.0,706.0,0.85095096,1326.0,700.0,0.70401996,1104.0,693.0,0.7655057,1195.0,685.0,0.74694,1089.0,540.0,0.75901425,1181.0,514.0,0.15521438,1055.0,415.0,0.79514486,1205.0,417.0,0.33121175,3,on_floor
on_floor/10392.jpg,1275.0,966.0,0.6365938,1254.0,1002.0,0.49878,1299.0,1004.0,0.610481,1211.0,1036.0,0.59493434,1321.0,1027.0,0.61392677,1120.0,933.0,0.79690903,1350.0,915.0,0.6854229,1045.0,817.0,0.61456275,1348.0,801.0,0.7359929,1010.0,700.0,0.9148644,1326.0,701.0,0.63552654,1115.0,685.0,0.8125447,1212.0,675.0,0.73616034,1093.0,538.0,0.78889704,1191.0,515.0,0.31088474,1059.0,418.0,0.85732114,1205.0,414.0,0.6410217,3,on_floor
on_floor/10393.jpg,1276.0,989.0,0.4019673,1258.0,1027.0,0.5476041,1301.0,1019.0,0.53076816,1216.0,1044.0,0.4867052,1316.0,1019.0,0.47876498,1119.0,938.0,0.7295426,1346.0,912.0,0.65764177,1056.0,812.0,0.6154052,1344.0,792.0,0.7151978,1017.0,702.0,0.7272476,1325.0,704.0,0.6587671,1110.0,705.0,0.6565847,1201.0,693.0,0.5766016,1090.0,550.0,0.71269774,1190.0,540.0,0.18523397,1060.0,428.0,0.6812928,1214.0,412.0,0.3007024,3,on_floor
on_floor/10402.jpg,1299.0,978.0,0.61770886,1279.0,1012.0,0.5561728,1319.0,1010.0,0.6592715,1227.0,1033.0,0.66308874,1330.0,1026.0,0.6951767,1117.0,933.0,0.79587275,1361.0,898.0,0.7010444,1048.0,808.0,0.6587845,1351.0,786.0,0.6672929,1008.0,701.0,0.86721,1333.0,702.0,0.47435322,1112.0,674.0,0.54660916,1220.0,664.0,0.71907866,1083.0,532.0,0.7141161,1199.0,528.0,0.4473701,1041.0,411.0,0.75039464,1217.0,414.0,0.5630555,3,on_floor
on_floor/10406.jpg,1279.0,990.0,0.5158052,1257.0,1028.0,0.59871924,1305.0,1024.0,0.7156919,1216.0,1041.0,0.45560747,1325.0,1032.0,0.6310953,1116.0,931.0,0.72132885,1352.0,912.0,0.6528932,1044.0,814.0,0.64509696,1346.0,788.0,0.6358449,1012.0,702.0,0.71899134,1320.0,698.0,0.7506108,1114.0,689.0,0.75040174,1214.0,683.0,0.74481183,1085.0,529.0,0.75792223,1194.0,523.0,0.51828474,1037.0,421.0,0.7279875,1207.0,421.0,0.66504097,3,on_floor
on_floor/10414.jpg,1251.0,986.0,0.6470435,1228.0,1021.0,0.6331242,1281.0,1017.0,0.5178192,1198.0,1037.0,0.64641833,1317.0,1025.0,0.71759796,1117.0,937.0,0.817829,1342.0,929.0,0.7654607,1048.0,813.0,0.7769256,1344.0,805.0,0.6693078,1011.0,706.0,0.8304536,1331.0,701.0,0.69770145,1109.0,711.0,0.76082265,1208.0,703.0,0.722306,1084.0,528.0,0.5680965,1198.0,535.0,0.34042096,1031.0,417.0,0.6933392,1204.0,424.0,0.3292241,3,on_floor
on_floor/10415.jpg,1250.0,994.0,0.5603992,1228.0,1031.0,0.39632076,1278.0,1029.0,0.5349891,1201.0,1042.0,0.6728742,1310.0,1027.0,0.68215215,1118.0,933.0,0.74571157,1348.0,924.0,0.5993783,1044.0,810.0,0.6242098,1348.0,806.0,0.71961033,1011.0,699.0,0.8351338,1330.0,701.0,0.6459594,1107.0,696.0,0.7386373,1208.0,690.0,0.73976314,1081.0,530.0,0.75129896,1203.0,534.0,0.5084423,1030.0,411.0,0.73910105,1207.0,424.0,0.65672207,3,on_floor
