file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
back_lay/10082.jpg,952.0,870.0,0.104348116,985.0,857.0,0.15453672,935.0,905.0,0.18791665,1007.0,809.0,0.29596233,853.0,836.0,0.16219087,1084.0,733.0,0.59190416,813.0,727.0,0.54065394,1135.0,935.0,0.40816894,765.0,896.0,0.5102314,1078.0,941.0,0.121167645,911.0,951.0,0.11072973,1054.0,479.0,0.6453589,947.0,470.0,0.57065916,1070.0,408.0,0.2701999,921.0,401.0,0.31274548,1090.0,322.0,0.58455527,908.0,296.0,0.5122585,0,back_lay
back_lay/10084.jpg,941.0,881.0,0.14020157,971.0,875.0,0.15553007,929.0,901.0,0.23405719,1002.0,817.0,0.42180496,855.0,835.0,0.27073863,1080.0,744.0,0.7794381,807.0,740.0,0.5576404,1134.0,895.0,0.33266637,767.0,899.0,0.52136374,1091.0,931.0,0.16653214,989.0,931.0,0.59231496,1050.0,479.0,0.63257384,937.0,471.0,0.7827883,1069.0,400.0,0.39797378,914.0,386.0,0.56286144,1090.0,319.0,0.771085,907.0,294.0,0.7101619,0,back_lay
back_lay/10085.jpg,958.0,920.0,0.1831436,982.0,885.0,0.22865397,923.0,914.0,0.19993852,1012.0,814.0,0.3284683,853.0,840.0,0.22564755,1086.0,753.0,0.56047595,815.0,745.0,0.49048328,1130.0,945.0,0.3505168,769.0,886.0,0.2200383,1059.0,978.0,0.11596291,910.0,935.0,0.15623574,1052.0,486.0,0.75298214,932.0,478.0,0.45519167,1069.0,400.0,0.38592142,910.0,385.0,0.6302929,1080.0,328.0,0.6242943,906.0,299.0,0.4679227,0,back_lay
back_lay/10087.jpg,922.0,874.0,0.45730883,953.0,856.0,0.43393144,899.0,852.0,0.39240912,1016.0,788.0,0.4881052,867.0,790.0,0.39495537,1086.0,730.0,0.6088556,823.0,719.0,0.6221015,1132.0,917.0,0.43496716,766.0,902.0,0.69445777,1110.0,954.0,0.11013428,925.0,913.0,0.19190994,1059.0,475.0,0.7051416,941.0,464.0,0.55403984,1072.0,404.0,0.34852344,918.0,399.0,0.59933054,1089.0,324.0,0.58084726,906.0,299.0,0.47035253,0,back_lay
back_lay/10089.jpg,962.0,882.0,0.16908641,991.0,880.0,0.28719896,936.0,894.0,0.36097702,1023.0,798.0,0.3058331,874.0,823.0,0.34433922,1089.0,725.0,0.69814587,824.0,728.0,0.3717145,1140.0,899.0,0.23016186,768.0,893.0,0.72384524,1122.0,939.0,0.1014303,953.0,923.0,0.23975812,1048.0,476.0,0.58404696,935.0,465.0,0.52514553,1079.0,389.0,0.4963473,913.0,388.0,0.38456234,1090.0,319.0,0.51978797,907.0,301.0,0.50836164,0,back_lay
back_lay/10091.jpg,950.0,880.0,0.102788016,996.0,882.0,0.16722585,920.0,920.0,0.27836215,1038.0,838.0,0.33066434,872.0,850.0,0.29014418,1090.0,736.0,0.63339686,822.0,762.0,0.39961496,1147.0,914.0,0.31199008,761.0,891.0,0.6162472,1090.0,952.0,0.18074018,933.0,952.0,0.27843317,1052.0,478.0,0.70499647,932.0,467.0,0.6724144,1074.0,394.0,0.4214245,914.0,393.0,0.5657792,1080.0,322.0,0.61248446,909.0,295.0,0.60956424,0,back_lay
back_lay/10092.jpg,964.0,891.0,0.11754053,1007.0,894.0,0.21273288,933.0,918.0,0.26615196,1050.0,851.0,0.37647077,885.0,860.0,0.34231722,1096.0,745.0,0.61065775,827.0,785.0,0.3072116,1142.0,923.0,0.25408667,763.0,905.0,0.64884835,1101.0,946.0,0.12135287,930.0,961.0,0.21616605,1046.0,488.0,0.63518465,931.0,477.0,0.701701,1066.0,413.0,0.43241617,912.0,395.0,0.3283167,1088.0,328.0,0.5528831,912.0,300.0,0.55952734,0,back_lay
back_lay/10094.jpg,959.0,881.0,0.10752485,997.0,887.0,0.15388097,916.0,910.0,0.27206543,1041.0,841.0,0.35268447,878.0,853.0,0.334161,1089.0,746.0,0.5559603,831.0,763.0,0.36936793,1135.0,930.0,0.38028747,760.0,894.0,0.7321812,1012.0,1013.0,0.3681418,917.0,952.0,0.16417013,1046.0,487.0,0.5504978,936.0,473.0,0.48035908,1081.0,388.0,0.29456374,905.0,373.0,0.3445864,1079.0,321.0,0.36072987,905.0,286.0,0.39950183,0,back_lay
back_lay/10095.jpg,949.0,878.0,0.1224052,988.0,875.0,0.18846081,911.0,900.0,0.23727548,1045.0,838.0,0.36092508,875.0,847.0,0.35875672,1098.0,753.0,0.6533289,813.0,766.0,0.39454243,1142.0,923.0,0.38215166,764.0,903.0,0.689396,1100.0,947.0,0.12274062,921.0,958.0,0.21551292,1045.0,482.0,0.714803,932.0,477.0,0.6676152,1067.0,411.0,0.47065866,913.0,393.0,0.4268994,1091.0,327.0,0.60444945,910.0,302.0,0.6619075,0,back_lay
back_lay/10097.jpg,939.0,900.0,0.116378166,987.0,883.0,0.1326615,902.0,906.0,0.2777903,1038.0,837.0,0.25347105,875.0,850.0,0.27973607,1087.0,733.0,0.54766375,819.0,761.0,0.28681523,1147.0,923.0,0.23061925,767.0,899.0,0.69696194,1142.0,954.0,0.1001355,891.0,946.0,0.44198984,1034.0,492.0,0.46665546,933.0,485.0,0.5511938,1070.0,411.0,0.2690657,920.0,406.0,0.53599286,1083.0,327.0,0.45352605,906.0,301.0,0.45505974,0,back_lay
back_lay/10102.jpg,943.0,909.0,0.1452955,1001.0,915.0,0.2458163,903.0,915.0,0.28030062,1042.0,845.0,0.28046525,870.0,854.0,0.3344919,1085.0,728.0,0.594131,814.0,760.0,0.39350122,1139.0,907.0,0.1869424,765.0,900.0,0.6972176,1132.0,946.0,0.10722079,863.0,944.0,0.14714457,1044.0,479.0,0.607849,934.0,468.0,0.57554775,1078.0,398.0,0.46753952,913.0,388.0,0.50727266,1084.0,330.0,0.5000577,903.0,305.0,0.5283823,0,back_lay
back_lay/10107.jpg,966.0,886.0,0.19431025,1002.0,869.0,0.25955728,941.0,891.0,0.29451212,1033.0,809.0,0.30697468,875.0,850.0,0.27679232,1087.0,738.0,0.5580343,821.0,745.0,0.28073886,1114.0,914.0,0.15183367,760.0,902.0,0.3888462,1096.0,966.0,0.187756,950.0,922.0,0.25714764,1053.0,478.0,0.64902496,940.0,472.0,0.5578221,1076.0,397.0,0.3668056,913.0,381.0,0.36058125,1089.0,320.0,0.6903442,910.0,299.0,0.44815996,0,back_lay
back_lay/10108.jpg,969.0,901.0,0.24622063,999.0,886.0,0.29205692,944.0,896.0,0.31159973,1035.0,821.0,0.3781642,882.0,851.0,0.3194977,1096.0,749.0,0.5535137,819.0,747.0,0.36716533,1117.0,937.0,0.3266487,758.0,901.0,0.48616892,1094.0,962.0,0.18593699,959.0,923.0,0.30689123,1054.0,467.0,0.7391553,939.0,464.0,0.5431256,1077.0,398.0,0.41938707,917.0,385.0,0.6044185,1092.0,321.0,0.5709802,909.0,300.0,0.45198017,0,back_lay
back_lay/10109.jpg,956.0,884.0,0.2577834,986.0,872.0,0.41375118,929.0,879.0,0.39155972,1024.0,799.0,0.43577254,883.0,825.0,0.33070385,1085.0,737.0,0.64080346,830.0,725.0,0.41598412,1116.0,905.0,0.2529819,764.0,901.0,0.645085,1094.0,935.0,0.15072824,926.0,907.0,0.13681193,1050.0,460.0,0.6578747,939.0,454.0,0.7303897,1083.0,377.0,0.4955385,907.0,371.0,0.5970514,1089.0,316.0,0.71088886,906.0,294.0,0.4948308,0,back_lay
back_lay/10111.jpg,942.0,874.0,0.13108543,976.0,893.0,0.27808172,897.0,892.0,0.2504782,1033.0,833.0,0.29386497,859.0,835.0,0.22497585,1092.0,746.0,0.62517977,818.0,741.0,0.50177765,1110.0,889.0,0.15346198,759.0,899.0,0.63015956,1074.0,1002.0,0.21887039,906.0,930.0,0.17477867,1053.0,470.0,0.86750084,935.0,458.0,0.6165581,1066.0,410.0,0.57951534,922.0,407.0,0.6603795,1087.0,321.0,0.63938296,910.0,299.0,0.6063659,0,back_lay
back_lay/10112.jpg,942.0,894.0,0.41414505,971.0,867.0,0.33780152,914.0,877.0,0.4086148,1004.0,790.0,0.45590317,852.0,804.0,0.53334105,1097.0,754.0,0.68234,791.0,742.0,0.7199493,1110.0,915.0,0.23423813,761.0,902.0,0.7722523,1085.0,978.0,0.14042337,962.0,931.0,0.48278454,1049.0,470.0,0.5901207,934.0,463.0,0.75016356,1079.0,386.0,0.6379584,911.0,382.0,0.51717466,1086.0,317.0,0.73120046,911.0,292.0,0.49469677,0,back_lay
back_lay/10117.jpg,940.0,920.0,0.13244516,970.0,918.0,0.22404729,912.0,925.0,0.24048185,1019.0,848.0,0.335433,859.0,852.0,0.2307675,1091.0,777.0,0.57120246,808.0,756.0,0.47561008,1107.0,899.0,0.23576568,762.0,865.0,0.27935612,1073.0,1003.0,0.19747348,875.0,931.0,0.17674348,1061.0,452.0,0.81444967,938.0,443.0,0.75431854,1089.0,361.0,0.59816945,907.0,357.0,0.6802634,1086.0,320.0,0.437554,909.0,290.0,0.36465693,0,back_lay
back_lay/10118.jpg,963.0,937.0,0.14684027,996.0,913.0,0.21681881,941.0,940.0,0.18646792,1034.0,845.0,0.28202233,891.0,873.0,0.19062684,1090.0,742.0,0.562488,835.0,724.0,0.2907452,1114.0,896.0,0.24433787,763.0,867.0,0.2118248,1050.0,1065.0,0.18287829,1052.0,1058.0,0.2776975,1056.0,467.0,0.5449214,944.0,452.0,0.39620173,1085.0,385.0,0.39211228,910.0,385.0,0.44998777,1084.0,320.0,0.38804296,908.0,286.0,0.25779912,0,back_lay
back_lay/10119.jpg,933.0,876.0,0.21457693,965.0,863.0,0.36677158,906.0,871.0,0.36277023,1014.0,792.0,0.4057811,858.0,804.0,0.36711574,1090.0,747.0,0.61040235,802.0,738.0,0.6604246,1115.0,934.0,0.25379574,769.0,903.0,0.72132456,1084.0,958.0,0.1532335,970.0,941.0,0.34261262,1051.0,478.0,0.76807463,939.0,471.0,0.58396024,1070.0,404.0,0.3554459,917.0,399.0,0.45948982,1089.0,325.0,0.5173251,905.0,300.0,0.52581376,0,back_lay
back_lay/10121.jpg,960.0,898.0,0.20863467,983.0,882.0,0.26215574,935.0,911.0,0.23140498,1019.0,819.0,0.28574848,881.0,873.0,0.18916938,1095.0,748.0,0.5980976,813.0,759.0,0.28840238,1103.0,902.0,0.16231616,751.0,883.0,0.4397202,1067.0,945.0,0.103745714,902.0,936.0,0.14218889,1052.0,478.0,0.6108167,940.0,472.0,0.5368229,1073.0,414.0,0.5413498,923.0,407.0,0.5540961,1086.0,326.0,0.5438683,909.0,298.0,0.44873086,0,back_lay
back_lay/10126.jpg,948.0,894.0,0.120360985,993.0,884.0,0.20648333,912.0,913.0,0.22707377,1030.0,824.0,0.30688632,855.0,855.0,0.18610941,1102.0,758.0,0.6264508,808.0,759.0,0.31202552,1108.0,927.0,0.15443619,748.0,887.0,0.41063982,1083.0,989.0,0.20365928,931.0,955.0,0.15883264,1052.0,474.0,0.61130786,937.0,471.0,0.4415204,1079.0,393.0,0.33987316,911.0,375.0,0.3658341,1079.0,319.0,0.6272157,908.0,301.0,0.38822398,0,back_lay
back_lay/10128.jpg,975.0,903.0,0.17146626,1005.0,895.0,0.22111158,959.0,913.0,0.2494599,1033.0,821.0,0.32377645,874.0,869.0,0.23930883,1099.0,745.0,0.6159672,805.0,757.0,0.33358878,1103.0,944.0,0.28809053,754.0,887.0,0.47996256,1079.0,986.0,0.17492743,921.0,955.0,0.16623525,1055.0,477.0,0.7143506,941.0,469.0,0.6106585,1079.0,387.0,0.46343276,906.0,380.0,0.4462433,1079.0,322.0,0.4331446,908.0,292.0,0.31985706,0,back_lay
back_lay/10129.jpg,973.0,894.0,0.117703,1001.0,896.0,0.2532254,929.0,913.0,0.18749927,1034.0,827.0,0.37664294,874.0,863.0,0.23388895,1100.0,760.0,0.6960149,813.0,754.0,0.34092364,1106.0,931.0,0.124646865,753.0,886.0,0.38595748,1066.0,1007.0,0.22795212,935.0,950.0,0.19593978,1056.0,467.0,0.6418773,942.0,454.0,0.5678746,1081.0,386.0,0.2847692,908.0,372.0,0.26001543,1085.0,323.0,0.34351835,908.0,286.0,0.4532519,0,back_lay
back_lay/10130.jpg,1000.0,876.0,0.49479362,1022.0,855.0,0.45621794,979.0,859.0,0.4370838,1058.0,774.0,0.44397783,924.0,779.0,0.46868074,1104.0,731.0,0.5617301,842.0,735.0,0.5473747,1113.0,908.0,0.18402418,764.0,894.0,0.5817839,1088.0,930.0,0.18363568,913.0,916.0,0.23970819,1050.0,486.0,0.5109701,940.0,480.0,0.5045922,1071.0,399.0,0.3572536,907.0,400.0,0.5858011,1088.0,325.0,0.47442487,885.0,305.0,0.3260246,0,back_lay
back_lay/10137.jpg,981.0,810.0,0.10842771,990.0,806.0,0.16317296,960.0,814.0,0.17582312,1031.0,808.0,0.18250887,932.0,831.0,0.110778235,1119.0,756.0,0.5371717,862.0,772.0,0.17499115,1124.0,854.0,0.12815775,766.0,823.0,0.30300578,1097.0,976.0,0.23876956,949.0,961.0,0.14113069,1059.0,475.0,0.45004627,950.0,464.0,0.37722445,1084.0,380.0,0.32266685,899.0,368.0,0.24140213,1084.0,319.0,0.54537773,889.0,302.0,0.35529998,0,back_lay
back_lay/10139.jpg,980.0,830.0,0.13309443,1007.0,825.0,0.17180686,962.0,857.0,0.20749898,1045.0,797.0,0.29195368,907.0,841.0,0.23148015,1114.0,736.0,0.48412877,855.0,741.0,0.3662372,1121.0,881.0,0.22264265,764.0,825.0,0.3675582,1104.0,983.0,0.25359315,960.0,953.0,0.22637255,1066.0,464.0,0.41969007,947.0,456.0,0.3994435,1104.0,357.0,0.5155972,884.0,354.0,0.43442613,1084.0,314.0,0.48595995,887.0,300.0,0.33122727,0,back_lay
back_lay/10140.jpg,979.0,857.0,0.17282681,1008.0,853.0,0.25011656,961.0,872.0,0.18385324,1052.0,812.0,0.30749428,919.0,857.0,0.20954965,1121.0,750.0,0.3156786,858.0,759.0,0.3028821,1125.0,867.0,0.17616524,764.0,823.0,0.3867413,1089.0,960.0,0.113501295,961.0,927.0,0.2800997,1066.0,472.0,0.48767644,950.0,460.0,0.44643876,1086.0,383.0,0.33443263,908.0,382.0,0.45321283,1082.0,325.0,0.3915912,879.0,289.0,0.313779,0,back_lay
back_lay/10145.jpg,982.0,842.0,0.13366519,1010.0,835.0,0.1795928,961.0,859.0,0.12350491,1047.0,806.0,0.26608154,908.0,853.0,0.17893475,1113.0,737.0,0.5126977,859.0,762.0,0.25972608,1119.0,865.0,0.20330155,762.0,827.0,0.36905035,1093.0,959.0,0.11558619,963.0,950.0,0.1769686,1059.0,465.0,0.44134846,945.0,453.0,0.35319325,1091.0,371.0,0.28528655,887.0,364.0,0.32571816,1085.0,320.0,0.38763353,884.0,293.0,0.22746003,0,back_lay
back_lay/10150.jpg,971.0,839.0,0.1148557,1000.0,834.0,0.22909792,939.0,856.0,0.13813546,1050.0,808.0,0.3091525,892.0,852.0,0.21050026,1118.0,750.0,0.5560312,848.0,762.0,0.24452633,1123.0,879.0,0.18517885,757.0,834.0,0.5209949,1098.0,991.0,0.23036523,946.0,941.0,0.20555115,1063.0,469.0,0.37845272,945.0,464.0,0.48579463,1108.0,361.0,0.35516605,887.0,371.0,0.31132948,1083.0,317.0,0.6080409,887.0,303.0,0.28229663,0,back_lay
back_lay/10152.jpg,899.0,894.0,0.1445341,924.0,897.0,0.20851395,863.0,902.0,0.15593709,968.0,815.0,0.30970725,816.0,833.0,0.17609948,1066.0,736.0,0.6307639,792.0,741.0,0.2841014,1103.0,893.0,0.2433909,761.0,898.0,0.37934652,1092.0,976.0,0.22581176,947.0,938.0,0.6368909,1055.0,471.0,0.489519,947.0,459.0,0.440569,1094.0,366.0,0.24333587,897.0,374.0,0.29062152,1091.0,324.0,0.5330858,892.0,291.0,0.18726078,0,back_lay
back_lay/10153.jpg,939.0,910.0,0.27210215,975.0,876.0,0.30220348,906.0,905.0,0.283795,1005.0,802.0,0.31662643,825.0,828.0,0.2818421,1075.0,739.0,0.7736959,789.0,765.0,0.522846,1112.0,924.0,0.3765637,754.0,896.0,0.6456132,1073.0,944.0,0.24692467,916.0,937.0,0.2741826,1058.0,458.0,0.7329849,935.0,451.0,0.678174,1088.0,384.0,0.5348624,898.0,380.0,0.40871853,1096.0,320.0,0.7006942,888.0,295.0,0.48899528,0,back_lay
back_lay/10155.jpg,945.0,902.0,0.19177797,964.0,892.0,0.25241756,913.0,904.0,0.23233594,988.0,823.0,0.24190687,845.0,859.0,0.23078552,1070.0,748.0,0.70131016,795.0,769.0,0.2724584,1101.0,948.0,0.29479542,742.0,875.0,0.5436095,1081.0,986.0,0.29024753,925.0,938.0,0.62553865,1047.0,471.0,0.5026002,935.0,469.0,0.46645203,1090.0,371.0,0.42626482,906.0,377.0,0.302897,1085.0,318.0,0.36078328,883.0,295.0,0.28543428,0,back_lay
back_lay/10156.jpg,933.0,913.0,0.27086672,955.0,898.0,0.28616974,903.0,903.0,0.33971208,990.0,824.0,0.23010726,830.0,842.0,0.32621968,1075.0,745.0,0.6237223,799.0,749.0,0.3194584,1105.0,942.0,0.25537834,739.0,889.0,0.5461916,1093.0,963.0,0.13942575,925.0,941.0,0.5142802,1052.0,469.0,0.47304976,946.0,458.0,0.4896667,1083.0,383.0,0.2824428,906.0,379.0,0.25423852,1085.0,318.0,0.6090007,886.0,300.0,0.34635583,0,back_lay
back_lay/10157.jpg,942.0,894.0,0.20543684,963.0,876.0,0.23450717,911.0,902.0,0.30556694,995.0,805.0,0.24965207,830.0,849.0,0.23123062,1065.0,742.0,0.7286533,791.0,763.0,0.22549333,1131.0,919.0,0.35481346,742.0,881.0,0.4652177,1103.0,947.0,0.13340198,935.0,939.0,0.46099284,1053.0,481.0,0.5603206,945.0,473.0,0.5969459,1083.0,388.0,0.39811823,927.0,384.0,0.603824,1090.0,325.0,0.7814472,894.0,259.0,0.767087,0,back_lay
back_lay/10161.jpg,943.0,885.0,0.16626875,958.0,868.0,0.1683596,918.0,893.0,0.27713528,994.0,807.0,0.20424785,830.0,836.0,0.21822152,1076.0,734.0,0.72652274,805.0,747.0,0.2864868,1135.0,908.0,0.26797456,736.0,878.0,0.44254148,1110.0,934.0,0.21016532,936.0,930.0,0.45932344,1054.0,475.0,0.61113966,944.0,462.0,0.40289178,1083.0,394.0,0.30286115,902.0,375.0,0.3492394,1082.0,323.0,0.552304,880.0,326.0,0.24237245,0,back_lay
back_lay/10163.jpg,928.0,895.0,0.17912266,952.0,882.0,0.25902075,912.0,901.0,0.3070167,988.0,810.0,0.3177101,833.0,826.0,0.2281988,1069.0,731.0,0.61204857,815.0,717.0,0.368395,1137.0,911.0,0.38740492,743.0,883.0,0.6109842,1111.0,947.0,0.1274758,936.0,940.0,0.58230096,1051.0,473.0,0.6051364,936.0,466.0,0.48423865,1081.0,389.0,0.47836143,890.0,371.0,0.33512616,1086.0,325.0,0.6297791,879.0,322.0,0.14294508,0,back_lay
back_lay/10164.jpg,948.0,896.0,0.20533773,966.0,881.0,0.20411012,923.0,893.0,0.2489371,991.0,811.0,0.26664266,844.0,832.0,0.20424227,1070.0,741.0,0.80795485,801.0,748.0,0.2706891,1133.0,915.0,0.34159154,739.0,879.0,0.44923505,1108.0,955.0,0.18467286,932.0,942.0,0.44688696,1048.0,474.0,0.5657108,937.0,463.0,0.53011966,1082.0,401.0,0.37251434,904.0,387.0,0.16791327,1084.0,325.0,0.5455844,872.0,336.0,0.2561491,0,back_lay
back_lay/10166.jpg,944.0,893.0,0.18254367,958.0,879.0,0.18450332,923.0,892.0,0.25078696,993.0,806.0,0.28436917,838.0,825.0,0.26810908,1068.0,734.0,0.77753675,810.0,726.0,0.47095078,1131.0,913.0,0.3428615,741.0,877.0,0.5533092,1106.0,952.0,0.19730875,938.0,940.0,0.5079175,1048.0,483.0,0.5356728,939.0,468.0,0.50987136,1079.0,409.0,0.36960232,897.0,380.0,0.26181784,1083.0,326.0,0.5941579,866.0,343.0,0.29259166,0,back_lay
back_lay/10167.jpg,943.0,896.0,0.28421846,964.0,880.0,0.2925423,919.0,892.0,0.3467897,995.0,814.0,0.3489293,851.0,838.0,0.36921874,1076.0,744.0,0.82578456,809.0,742.0,0.34806424,1136.0,920.0,0.33983257,745.0,881.0,0.61108583,1108.0,955.0,0.13442779,927.0,942.0,0.4766976,1049.0,475.0,0.556345,935.0,463.0,0.50314224,1079.0,400.0,0.37784106,888.0,365.0,0.24496731,1084.0,324.0,0.5767067,868.0,338.0,0.22824901,0,back_lay
back_lay/10168.jpg,931.0,893.0,0.17091376,952.0,880.0,0.25325224,901.0,892.0,0.18254566,993.0,815.0,0.28772432,837.0,836.0,0.23777159,1068.0,735.0,0.7179391,810.0,722.0,0.2972415,1130.0,915.0,0.25174263,739.0,868.0,0.44583228,1106.0,952.0,0.22015607,933.0,942.0,0.5012576,1048.0,474.0,0.5613415,939.0,463.0,0.6014683,1079.0,401.0,0.39028847,896.0,379.0,0.4126752,1085.0,319.0,0.74196756,892.0,312.0,0.3729962,0,back_lay
back_lay/10170.jpg,926.0,904.0,0.19955409,948.0,896.0,0.26695395,896.0,907.0,0.29446027,998.0,815.0,0.32458085,829.0,835.0,0.26901418,1070.0,736.0,0.81806594,805.0,738.0,0.32811996,1132.0,915.0,0.24171333,741.0,876.0,0.52465475,1105.0,951.0,0.16554888,931.0,943.0,0.5316086,1049.0,481.0,0.64904356,938.0,469.0,0.61559093,1074.0,409.0,0.45147407,909.0,393.0,0.31797847,1086.0,324.0,0.78988355,892.0,317.0,0.2816388,0,back_lay
back_lay/10171.jpg,927.0,889.0,0.15604554,953.0,885.0,0.25259387,900.0,896.0,0.26923347,996.0,820.0,0.33872685,836.0,831.0,0.21029297,1067.0,730.0,0.7414268,808.0,720.0,0.38376877,1136.0,920.0,0.44127056,739.0,872.0,0.70388144,1102.0,953.0,0.14140329,932.0,939.0,0.4819035,1049.0,462.0,0.5013109,934.0,452.0,0.47236216,1079.0,379.0,0.46080962,899.0,353.0,0.45626423,1079.0,321.0,0.738756,899.0,305.0,0.1827969,0,back_lay
back_lay/10172.jpg,934.0,882.0,0.24918334,955.0,879.0,0.34245032,903.0,884.0,0.25543472,995.0,817.0,0.3954286,843.0,825.0,0.3197627,1072.0,729.0,0.78968537,807.0,733.0,0.41939327,1134.0,906.0,0.33457065,744.0,871.0,0.66256714,1106.0,948.0,0.2425857,929.0,938.0,0.56754327,1053.0,462.0,0.63240635,938.0,450.0,0.56852436,1082.0,388.0,0.6360762,913.0,376.0,0.41260594,1087.0,321.0,0.81549275,904.0,292.0,0.27434567,0,back_lay
back_lay/10173.jpg,936.0,890.0,0.22304736,960.0,878.0,0.28953215,905.0,888.0,0.26521862,995.0,822.0,0.25863314,845.0,833.0,0.31532472,1066.0,729.0,0.69379765,811.0,725.0,0.31216764,1136.0,917.0,0.26282778,737.0,872.0,0.54133904,1114.0,963.0,0.11429197,930.0,942.0,0.55939806,1049.0,474.0,0.58291256,940.0,466.0,0.58910084,1072.0,405.0,0.41942436,918.0,402.0,0.24162896,1086.0,322.0,0.6695323,891.0,306.0,0.3174939,0,back_lay
back_lay/10174.jpg,932.0,894.0,0.18272315,954.0,881.0,0.21983069,910.0,891.0,0.27430415,995.0,814.0,0.26616806,837.0,827.0,0.26311466,1069.0,736.0,0.694077,815.0,723.0,0.43055296,1130.0,908.0,0.28644776,739.0,868.0,0.48034817,1107.0,952.0,0.18615481,929.0,943.0,0.3630564,1045.0,479.0,0.5393737,938.0,467.0,0.57874894,1077.0,409.0,0.3560866,904.0,390.0,0.18882585,1087.0,323.0,0.6396513,895.0,307.0,0.20020844,0,back_lay
back_lay/10176.jpg,926.0,893.0,0.18166727,962.0,870.0,0.14684345,907.0,888.0,0.18090719,1005.0,835.0,0.18997613,870.0,859.0,0.1936164,1070.0,729.0,0.6822894,812.0,774.0,0.21436639,1133.0,914.0,0.17344736,748.0,874.0,0.5367689,1113.0,942.0,0.15757528,910.0,941.0,0.44534492,1058.0,463.0,0.5379716,937.0,451.0,0.39195737,1075.0,401.0,0.4542018,901.0,363.0,0.44791338,1087.0,327.0,0.66582525,890.0,308.0,0.43430874,0,back_lay
back_lay/10181.jpg,939.0,840.0,0.10858981,979.0,841.0,0.12627104,897.0,856.0,0.123928174,1036.0,824.0,0.27610973,866.0,835.0,0.37631562,1091.0,743.0,0.67820096,825.0,748.0,0.34199512,1142.0,925.0,0.44951016,747.0,895.0,0.5095247,1088.0,964.0,0.10129033,899.0,946.0,0.15743661,1050.0,479.0,0.5731044,930.0,468.0,0.49599054,1078.0,387.0,0.36715657,892.0,374.0,0.5029285,1079.0,322.0,0.7326503,886.0,313.0,0.31470025,0,back_lay
back_lay/10185.jpg,941.0,899.0,0.13755225,988.0,894.0,0.16781758,906.0,912.0,0.21766575,1034.0,841.0,0.2637439,871.0,843.0,0.25204954,1096.0,735.0,0.64033663,825.0,739.0,0.47329557,1149.0,922.0,0.28799585,746.0,884.0,0.6054827,1106.0,948.0,0.13349342,858.0,948.0,0.30968356,1056.0,467.0,0.7591586,923.0,464.0,0.5742667,1082.0,384.0,0.49180818,907.0,367.0,0.4647485,1086.0,327.0,0.75996435,900.0,309.0,0.6392747,0,back_lay
back_lay/10186.jpg,946.0,856.0,0.11156609,982.0,856.0,0.16237257,900.0,883.0,0.18724717,1027.0,824.0,0.27299142,862.0,838.0,0.32139808,1091.0,735.0,0.72990614,829.0,743.0,0.2947184,1142.0,921.0,0.4020373,744.0,890.0,0.4910087,1090.0,952.0,0.11470118,916.0,954.0,0.27262574,1063.0,470.0,0.71895415,938.0,458.0,0.6017504,1079.0,389.0,0.53633094,920.0,385.0,0.67432296,1088.0,321.0,0.61447394,920.0,280.0,0.5730438,0,back_lay
back_lay/10192.jpg,965.0,915.0,0.17844014,1005.0,894.0,0.19859593,942.0,919.0,0.27362794,1035.0,835.0,0.27084714,881.0,870.0,0.29514003,1087.0,738.0,0.48832947,847.0,720.0,0.45509055,1142.0,917.0,0.34084135,738.0,885.0,0.6913744,1098.0,955.0,0.120861284,919.0,938.0,0.3551155,1064.0,467.0,0.60486126,944.0,461.0,0.4554811,1085.0,388.0,0.48075816,917.0,388.0,0.5747806,1087.0,319.0,0.49837404,916.0,275.0,0.4476914,0,back_lay
